时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 12:12:05.269,398,397,392,4709,4687,4624,5562,-24,5562,1,49.98,200539
2019-09-11 12:12:05.378,395,397,396,4717,4702,4631,5550,-55,5550,1,49.98,200540
2019-09-11 12:12:05.492,398,397,394,4726,4706,4630,5551,-14,5551,1,50.04,200541
2019-09-11 12:12:05.585,397,395,394,4739,4704,4628,5580,-16,5580,1,49.98,200542
2019-09-11 12:12:05.696,395,395,395,4720,4697,4620,5537,-55,5537,1,50.01,200543
2019-09-11 12:12:05.806,396,393,396,4724,4704,4649,5595,-56,5595,1,49.99,200544
2019-09-11 12:12:05.931,400,400,397,4739,4717,4647,5569,-34,5569,1,49.97,200545
2019-09-11 12:12:06.023,398,396,395,4734,4736,4650,5558,-7,5558,1,50,200546
2019-09-11 12:12:06.150,397,399,397,4722,4706,4640,5569,-33,5569,1,49.96,200547
2019-09-11 12:12:06.277,397,398,398,4726,4718,4637,5571,-33,5571,1,50,200548
2019-09-11 12:12:06.402,395,395,395,4729,4691,4629,5571,14,5571,1,50.03,200549
2019-09-11 12:12:06.514,398,401,398,4739,4703,4611,5567,6,5567,1,50.03,200550
2019-09-11 12:12:06.655,397,397,398,4722,4696,4627,5520,-24,5520,1,49.99,200551
2019-09-11 12:12:06.779,400,399,396,4719,4708,4648,5562,-38,5562,1,50.02,200552
2019-09-11 12:12:06.920,395,391,390,4706,4711,4628,5558,-49,5559,1,49.99,200553
2019-09-11 12:12:07.071,395,395,397,4730,4715,4634,5557,-35,5557,1,50.02,200554
2019-09-11 12:12:07.180,395,395,396,4719,4709,4639,5522,-73,5523,1,49.99,200555
2019-09-11 12:12:07.307,397,398,394,4703,4707,4645,5539,-32,5540,1,49.98,200556
2019-09-11 12:12:07.450,398,390,392,4707,4714,4637,5523,-12,5523,1,49.98,200557
2019-09-11 12:12:07.577,399,398,394,4728,4723,4644,5587,-24,5587,1,50.02,200558
2019-09-11 12:12:07.688,397,397,400,4702,4711,4618,5558,17,5558,1,50.02,200559
2019-09-11 12:12:07.767,396,394,393,4714,4694,4613,5580,-79,5580,1,50,200560
2019-09-11 12:12:07.887,393,394,395,4727,4715,4624,5549,-63,5549,1,49.97,200561
2019-09-11 12:12:07.984,399,401,397,4690,4711,4631,5562,-42,5562,1,49.97,200562
2019-09-11 12:12:08.072,396,394,398,4697,4698,4616,5546,-31,5546,1,49.98,200563
2019-09-11 12:12:08.170,393,394,392,4702,4674,4628,5522,-65,5522,1,50.02,200564
2019-09-11 12:12:08.279,402,395,397,4708,4712,4629,5513,-34,5514,1,50.01,200565
2019-09-11 12:12:08.391,399,396,392,4707,4698,4609,5599,-59,5600,1,50,200566
2019-09-11 12:12:08.469,392,392,396,4718,4701,4613,5528,-51,5528,1,49.99,200567
2019-09-11 12:12:08.562,396,397,394,4704,4697,4628,5551,-39,5551,1,49.98,200568
2019-09-11 12:12:08.675,399,397,396,4718,4699,4635,5560,-38,5561,1,50,200569
2019-09-11 12:12:08.787,394,394,392,4728,4682,4613,5544,-6,5544,1,49.98,200570
2019-09-11 12:12:08.880,398,393,392,4708,4692,4610,5553,-54,5553,1,50.03,200571
2019-09-11 12:12:08.974,393,393,394,4697,4694,4615,5518,-31,5518,1,49.99,200572
2019-09-11 12:12:09.074,396,398,393,4709,4702,4624,5543,-52,5543,1,50.01,200573
2019-09-11 12:12:09.174,398,395,397,4706,4705,4622,5522,-35,5522,1,50.03,200574
2019-09-11 12:12:09.283,399,397,395,4705,4695,4618,5546,-8,5546,1,49.99,200575
2019-09-11 12:12:09.377,398,393,394,4714,4688,4629,5558,-8,5558,1,50,200576
2019-09-11 12:12:09.489,396,397,396,4727,4712,4620,5560,-51,5560,1,50.03,200577
2019-09-11 12:12:09.570,398,397,393,4725,4701,4629,5580,-47,5580,1,50,200578
2019-09-11 12:12:09.667,397,398,394,4712,4714,4625,5549,-3,5549,1,49.98,200579
2019-09-11 12:12:09.793,398,398,397,4712,4696,4627,5549,-45,5549,1,50.01,200580
2019-09-11 12:12:09.871,398,394,392,4724,4713,4632,5601,-24,5601,1,50.01,200581
2019-09-11 12:12:09.980,397,397,396,4729,4709,4625,5551,-13,5551,1,49.99,200582
2019-09-11 12:12:10.095,400,395,395,4714,4706,4628,5531,-23,5531,1,50,200583
2019-09-11 12:12:10.189,396,396,395,4714,4693,4637,5565,-32,5565,1,49.99,200584
2019-09-11 12:12:10.283,397,396,395,4698,4688,4626,5543,-34,5543,1,49.99,200585
2019-09-11 12:12:10.392,400,401,395,4727,4706,4632,5507,-34,5507,1,50.02,200586
2019-09-11 12:12:10.470,398,399,394,4723,4698,4609,5570,-24,5570,1,50.02,200587
2019-09-11 12:12:10.564,397,394,394,4709,4684,4621,5572,-18,5572,1,50.03,200588
2019-09-11 12:12:10.679,400,402,396,4730,4699,4620,5551,-38,5551,1,50.02,200589
2019-09-11 12:12:10.774,394,391,393,4724,4725,4634,5549,-68,5549,1,50.03,200590
2019-09-11 12:12:10.885,397,395,393,4699,4696,4620,5578,6,5578,1,50.01,200591
2019-09-11 12:12:10.994,398,396,393,4720,4716,4632,5534,-58,5534,1,50.01,200592
2019-09-11 12:12:11.085,399,401,400,4712,4720,4647,5524,-70,5524,1,50.02,200593
2019-09-11 12:12:11.187,397,392,394,4714,4702,4626,5530,-49,5530,1,50.03,200594
2019-09-11 12:12:11.280,394,394,393,4715,4709,4630,5529,-26,5529,1,50.03,200595
2019-09-11 12:12:11.374,397,397,395,4692,4679,4591,5568,1,5568,1,49.99,200596
2019-09-11 12:12:11.484,393,396,396,4726,4704,4618,5503,-74,5504,1,49.99,200597
2019-09-11 12:12:11.579,397,398,395,4726,4696,4614,5555,-13,5555,1,50,200598
2019-09-11 12:12:11.694,398,397,397,4722,4699,4630,5556,-25,5556,1,50,200599
2019-09-11 12:12:11.772,396,401,400,4706,4692,4636,5539,-18,5539,1,49.98,200600
2019-09-11 12:12:11.865,395,398,396,4728,4695,4614,5555,-44,5555,1,50,200601
2019-09-11 12:12:12.005,397,395,397,4725,4713,4635,5587,1,5587,1,49.99,200602
2019-09-11 12:12:12.143,394,398,394,4714,4698,4630,5563,-47,5563,1,50.01,200603
2019-09-11 12:12:12.207,394,397,394,4713,4701,4618,5523,-52,5523,1,49.98,200604
2019-09-11 12:12:12.317,396,396,394,4703,4693,4619,5579,13,5579,1,50,200605
2019-09-11 12:12:12.457,399,396,392,4718,4707,4630,5572,-20,5572,1,50.03,200606
2019-09-11 12:12:12.582,397,399,398,4706,4706,4610,5549,-21,5549,1,49.98,200607
2019-09-11 12:12:12.711,398,397,396,4710,4692,4624,5569,-10,5569,1,50.02,200608
2019-09-11 12:12:12.820,400,395,396,4702,4694,4619,5585,-12,5585,1,50.03,200609
2019-09-11 12:12:12.963,395,398,392,4698,4705,4618,5535,-23,5535,1,50.03,200610
2019-09-11 12:12:13.082,397,400,399,4709,4701,4619,5581,-30,5581,1,50.01,200611
2019-09-11 12:12:13.220,397,394,395,4703,4698,4621,5529,-55,5530,1,50,200612
2019-09-11 12:12:13.330,399,397,395,4712,4681,4619,5553,-44,5553,1,49.99,200613
2019-09-11 12:12:13.470,397,393,394,4689,4689,4605,5528,-18,5528,1,49.99,200614
2019-09-11 12:12:13.580,397,396,396,4723,4693,4625,5504,-29,5504,1,49.98,200615
2019-09-11 12:12:13.710,395,396,394,4694,4686,4607,5539,-19,5539,1,49.99,200616
2019-09-11 12:12:13.835,399,398,397,4683,4683,4613,5584,6,5584,1,49.98,200617
2019-09-11 12:12:13.970,402,399,398,4719,4702,4627,5586,-22,5586,1,50.02,200618
2019-09-11 12:12:14.098,400,400,395,4705,4695,4625,5565,-22,5565,1,49.99,200619
2019-09-11 12:12:14.211,396,396,393,4712,4675,4621,5506,-39,5506,1,49.99,200620
2019-09-11 12:12:14.352,394,394,394,4703,4696,4617,5570,-50,5571,1,49.98,200621
2019-09-11 12:12:14.495,397,397,398,4712,4705,4621,5540,-49,5540,1,50.03,200622
2019-09-11 12:12:14.606,397,396,396,4704,4696,4611,5541,-51,5542,1,50.03,200623
2019-09-11 12:12:14.718,402,399,397,4688,4693,4624,5516,-21,5516,1,50.03,200624
2019-09-11 12:12:14.843,396,394,394,4695,4692,4608,5558,-2,5558,1,50.02,200625
2019-09-11 12:12:14.921,396,396,393,4734,4697,4635,5531,-22,5531,1,49.99,200626
2019-09-11 12:12:15.064,395,398,400,4712,4712,4624,5523,-37,5523,1,50,200627
2019-09-11 12:12:15.197,402,396,395,4712,4699,4619,5552,-7,5552,1,50.01,200628
2019-09-11 12:12:15.298,397,396,396,4699,4692,4625,5569,-53,5569,1,49.98,200629
2019-09-11 12:12:15.393,398,398,393,4703,4708,4621,5581,-33,5581,1,50.02,200630
2019-09-11 12:12:15.486,395,398,393,4739,4713,4630,5534,-15,5534,1,50.02,200631
2019-09-11 12:12:15.580,395,396,396,4712,4706,4634,5528,-37,5528,1,50.03,200632
2019-09-11 12:12:15.691,399,398,394,4720,4727,4638,5525,-28,5525,1,50.01,200633
2019-09-11 12:12:15.789,403,398,395,4709,4707,4639,5534,-26,5534,1,49.99,200634
2019-09-11 12:12:15.868,395,394,394,4729,4723,4640,5539,-43,5539,1,50.02,200635
2019-09-11 12:12:15.975,400,398,398,4726,4699,4632,5571,11,5571,1,50.02,200636
2019-09-11 12:12:16.087,396,397,394,4720,4696,4625,5530,-35,5530,1,50,200637
2019-09-11 12:12:16.180,398,396,394,4726,4704,4624,5564,-2,5564,1,49.98,200638
2019-09-11 12:12:16.288,399,398,395,4730,4704,4639,5516,-33,5516,1,50,200639
2019-09-11 12:12:16.413,396,395,397,4709,4701,4625,5577,-17,5577,1,50.03,200640
2019-09-11 12:12:16.556,397,396,397,4719,4707,4630,5533,-8,5533,1,49.99,200641
2019-09-11 12:12:16.665,398,398,393,4734,4711,4640,5544,-62,5544,1,50.02,200642
2019-09-11 12:12:16.811,396,394,393,4695,4703,4622,5540,-35,5540,1,50.01,200643
2019-09-11 12:12:16.952,397,397,395,4709,4709,4631,5604,4,5604,1,49.98,200644
2019-09-11 12:12:17.084,397,394,395,4724,4696,4628,5551,-68,5551,1,49.99,200645
2019-09-11 12:12:17.209,392,391,392,4706,4699,4611,5526,1,5526,1,49.99,200646
2019-09-11 12:12:17.346,397,402,396,4716,4685,4614,5550,-31,5550,1,50.01,200647
2019-09-11 12:12:17.458,397,396,394,4675,4683,4608,5555,-67,5556,1,50.01,200648
2019-09-11 12:12:17.598,397,398,397,4717,4707,4621,5552,-71,5552,1,50.01,200649
2019-09-11 12:12:17.678,396,399,395,4707,4701,4638,5576,-36,5576,1,50.02,200650
2019-09-11 12:12:17.787,400,399,398,4715,4694,4613,5550,-34,5550,1,49.98,200651
2019-09-11 12:12:17.887,398,394,393,4698,4698,4613,5524,-14,5524,1,49.99,200652
2019-09-11 12:12:17.983,393,398,396,4710,4704,4618,5559,-43,5559,1,49.99,200653
2019-09-11 12:12:18.078,397,398,398,4704,4705,4637,5534,-1,5534,1,50.03,200654
2019-09-11 12:12:18.189,397,399,399,4706,4705,4630,5566,-48,5566,1,50.02,200655
2019-09-11 12:12:18.310,398,395,395,4709,4686,4609,5572,-36,5572,1,50.02,200656
2019-09-11 12:12:18.411,398,397,397,4702,4683,4614,5577,-3,5577,1,50.02,200657
2019-09-11 12:12:18.552,402,400,396,4712,4687,4615,5581,-16,5581,1,49.99,200658
2019-09-11 12:12:18.695,399,400,397,4715,4703,4626,5497,-65,5497,1,50.01,200659
2019-09-11 12:12:18.787,397,393,396,4714,4713,4625,5520,-9,5520,1,50.01,200660
2019-09-11 12:12:18.886,398,395,391,4696,4682,4619,5575,-25,5575,1,50.04,200661
2019-09-11 12:12:18.964,397,399,395,4710,4702,4625,5603,-42,5603,1,50,200662
2019-09-11 12:12:19.079,398,393,394,4714,4696,4632,5542,-32,5542,1,49.99,200663
2019-09-11 12:12:19.189,397,398,395,4713,4686,4609,5516,-45,5516,1,49.99,200664
2019-09-11 12:12:19.302,394,395,394,4727,4704,4621,5569,-56,5569,1,50.02,200665
2019-09-11 12:12:19.405,399,398,395,4679,4694,4625,5541,13,5541,1,50.02,200666
2019-09-11 12:12:19.515,396,399,397,4717,4702,4631,5590,6,5590,1,50.01,200667
2019-09-11 12:12:19.643,401,397,400,4699,4699,4613,5609,7,5609,1,50,200668
2019-09-11 12:12:19.720,394,394,391,4707,4705,4626,5550,-38,5550,1,50.01,200669
2019-09-11 12:12:19.816,395,398,397,4714,4707,4629,5572,-4,5572,1,50.03,200670
2019-09-11 12:12:19.925,397,399,400,4695,4722,4636,5521,-7,5521,1,50.03,200671
2019-09-11 12:12:20.008,397,395,398,4708,4692,4609,5565,-10,5565,1,50,200672
2019-09-11 12:12:20.152,397,398,398,4717,4701,4629,5573,-29,5573,1,50.02,200673
2019-09-11 12:12:20.295,398,400,399,4717,4707,4635,5513,-52,5513,1,50,200674
2019-09-11 12:12:20.396,396,397,396,4725,4707,4644,5544,-69,5545,1,50.01,200675
2019-09-11 12:12:20.506,396,398,396,4716,4698,4634,5616,2,5616,1,50.01,200676
2019-09-11 12:12:20.601,394,395,398,4723,4714,4630,5545,-68,5545,1,49.99,200677
2019-09-11 12:12:20.710,397,395,395,4715,4689,4615,5528,-39,5528,1,50,200678
2019-09-11 12:12:20.806,399,396,397,4730,4699,4634,5515,-29,5515,1,50.03,200679
2019-09-11 12:12:20.920,397,398,396,4735,4711,4631,5566,-6,5566,1,50,200680
2019-09-11 12:12:21.014,398,399,395,4713,4698,4616,5603,-23,5603,1,50.03,200681
2019-09-11 12:12:21.108,399,394,395,4720,4717,4626,5545,-32,5545,1,50.02,200682
2019-09-11 12:12:21.233,398,395,395,4713,4695,4619,5573,-6,5573,1,50.02,200683
2019-09-11 12:12:21.311,398,397,393,4707,4699,4636,5543,-27,5543,1,50,200684
2019-09-11 12:12:21.417,399,398,395,4729,4713,4642,5575,-47,5575,1,50,200685
2019-09-11 12:12:21.546,399,398,398,4726,4685,4614,5603,-39,5603,1,50.03,200686
2019-09-11 12:12:21.608,394,393,394,4727,4727,4637,5534,-46,5534,1,50.03,200687
2019-09-11 12:12:21.733,397,394,395,4725,4719,4629,5547,-41,5547,1,50.01,200688
2019-09-11 12:12:21.860,396,396,392,4737,4701,4646,5597,-51,5597,1,50.01,200689
2019-09-11 12:12:21.991,399,399,396,4707,4704,4638,5541,-35,5541,1,50.02,200690
2019-09-11 12:12:22.100,400,398,396,4705,4699,4610,5543,-8,5543,1,50.04,200691
2019-09-11 12:12:22.241,398,401,394,4734,4711,4641,5549,-20,5549,1,50.01,200692
2019-09-11 12:12:22.381,397,396,396,4715,4699,4630,5547,-53,5547,1,50.05,200693
2019-09-11 12:12:22.495,399,399,398,4698,4696,4617,5549,-26,5549,1,50.03,200694
2019-09-11 12:12:22.589,395,399,395,4720,4712,4628,5550,-53,5550,1,49.99,200695
2019-09-11 12:12:22.682,393,398,395,4709,4686,4611,5576,-48,5576,1,50.01,200696
2019-09-11 12:12:22.778,397,399,394,4688,4678,4600,5551,-65,5551,1,50.02,200697
2019-09-11 12:12:22.887,397,398,395,4699,4679,4605,5529,-43,5529,1,50.05,200698
2019-09-11 12:12:22.986,400,395,390,4696,4688,4601,5510,-90,5510,1,50.01,200699
2019-09-11 12:12:23.067,398,393,399,4693,4681,4620,5525,-60,5526,1,50.03,200700
2019-09-11 12:12:23.177,396,394,395,4672,4669,4603,5541,-109,5542,1,50.05,200701
2019-09-11 12:12:23.305,400,395,396,4687,4678,4597,5517,-76,5517,1,50.03,200702
2019-09-11 12:12:23.464,398,397,394,4674,4679,4609,5521,-76,5522,1,50.04,200703
2019-09-11 12:12:23.578,397,399,399,4698,4677,4596,5535,-58,5535,1,50.01,200704
2019-09-11 12:12:23.689,398,395,396,4665,4668,4589,5544,-59,5544,1,50.01,200705
2019-09-11 12:12:23.769,395,395,393,4682,4666,4608,5494,-49,5494,1,50.02,200706
2019-09-11 12:12:23.879,397,399,399,4708,4687,4619,5515,-80,5516,1,50.04,200707
2019-09-11 12:12:24.009,397,399,396,4687,4684,4605,5536,-17,5536,1,50,200708
2019-09-11 12:12:24.118,399,398,397,4700,4686,4613,5540,-18,5540,1,50.04,200709
2019-09-11 12:12:24.260,399,395,394,4707,4695,4619,5524,-47,5525,1,50.02,200710
2019-09-11 12:12:24.388,392,396,393,4680,4689,4618,5600,-38,5600,1,50,200711
2019-09-11 12:12:24.485,397,398,396,4702,4669,4606,5535,-30,5535,1,50.05,200712
2019-09-11 12:12:24.571,398,397,396,4707,4702,4608,5522,-39,5522,1,50.03,200713
2019-09-11 12:12:24.680,396,399,394,4715,4698,4624,5517,-61,5517,1,50.04,200714
2019-09-11 12:12:24.805,393,400,398,4716,4677,4619,5541,-56,5542,1,50.02,200715
2019-09-11 12:12:24.914,396,395,394,4700,4709,4620,5573,-81,5573,1,50.01,200716
2019-09-11 12:12:25.058,399,397,395,4707,4683,4617,5511,-38,5511,1,50.02,200717
2019-09-11 12:12:25.201,397,395,395,4710,4697,4624,5562,-21,5562,1,50.03,200718
2019-09-11 12:12:25.314,395,400,396,4713,4683,4636,5567,-55,5567,1,50.02,200719
2019-09-11 12:12:25.432,395,394,396,4710,4687,4616,5603,10,5603,1,50.03,200720
2019-09-11 12:12:25.564,401,396,396,4705,4699,4613,5536,-5,5536,1,50,200721
2019-09-11 12:12:25.705,394,398,393,4730,4707,4618,5579,-36,5579,1,50.01,200722
2019-09-11 12:12:25.800,397,396,395,4707,4694,4611,5553,-30,5554,1,50.02,200723
2019-09-11 12:12:25.943,395,394,395,4713,4688,4616,5537,-40,5537,1,50.04,200724
2019-09-11 12:12:26.006,397,399,395,4718,4685,4634,5555,-54,5555,1,50.01,200725
2019-09-11 12:12:26.135,398,399,400,4699,4705,4630,5549,-23,5549,1,50.03,200726
2019-09-11 12:12:26.260,395,394,397,4719,4698,4614,5577,-40,5577,1,50.04,200727
2019-09-11 12:12:26.387,395,392,397,4722,4711,4628,5530,-96,5531,1,50.03,200728
2019-09-11 12:12:26.481,396,397,393,4730,4703,4625,5594,-28,5594,1,50.03,200729
2019-09-11 12:12:26.580,397,399,397,4700,4688,4610,5562,-30,5562,1,49.99,200730
2019-09-11 12:12:26.706,395,395,395,4699,4695,4621,5600,16,5600,1,50.03,200731
2019-09-11 12:12:26.830,394,398,396,4702,4718,4648,5573,-47,5573,1,50.03,200732
2019-09-11 12:12:26.925,397,397,394,4736,4692,4625,5535,-11,5535,1,50,200733
2019-09-11 12:12:27.003,392,391,393,4714,4713,4621,5560,-95,5561,1,50.03,200734
2019-09-11 12:12:27.101,397,393,392,4714,4699,4611,5629,-13,5629,1,50.05,200735
2019-09-11 12:12:27.259,398,398,395,4705,4683,4631,5511,-27,5511,1,50.02,200736
2019-09-11 12:12:27.386,399,394,393,4715,4707,4624,5529,-26,5529,1,50.01,200737
2019-09-11 12:12:27.526,398,398,396,4717,4712,4628,5553,-17,5553,1,50.02,200738
2019-09-11 12:12:27.622,401,401,396,4713,4676,4603,5517,12,5517,1,50.01,200739
2019-09-11 12:12:27.716,395,392,393,4695,4699,4611,5548,-64,5548,1,50.04,200740
2019-09-11 12:12:27.825,396,395,393,4703,4697,4611,5534,-75,5534,1,50,200741
2019-09-11 12:12:27.937,396,395,397,4709,4698,4620,5541,-30,5541,1,50.03,200742
2019-09-11 12:12:28.017,395,398,398,4707,4711,4631,5541,-33,5541,1,50.03,200743
2019-09-11 12:12:28.114,398,397,393,4705,4681,4618,5533,-51,5533,1,50.02,200744
2019-09-11 12:12:28.255,396,395,395,4695,4696,4609,5519,-51,5519,1,50.01,200745
2019-09-11 12:12:28.394,397,398,397,4704,4701,4619,5531,-17,5531,1,50.04,200746
2019-09-11 12:12:28.493,397,399,398,4694,4684,4616,5516,-83,5517,1,50.04,200747
2019-09-11 12:12:28.605,400,400,399,4683,4685,4617,5545,5,5545,1,50.01,200748
2019-09-11 12:12:28.733,398,395,394,4709,4688,4620,5545,-42,5545,1,50.05,200749
2019-09-11 12:12:28.842,399,398,400,4717,4683,4610,5512,-30,5512,1,50.02,200750
2019-09-11 12:12:28.904,397,398,396,4708,4688,4620,5564,-48,5564,1,50.03,200751
2019-09-11 12:12:29.014,396,394,396,4698,4695,4639,5527,-61,5527,1,50,200752
2019-09-11 12:12:29.156,396,397,397,4686,4686,4624,5555,-46,5555,1,50.02,200753
2019-09-11 12:12:29.281,393,398,395,4695,4688,4610,5541,10,5541,1,50.04,200754
2019-09-11 12:12:29.408,395,397,394,4688,4684,4611,5560,-16,5560,1,50.02,200755
2019-09-11 12:12:29.537,398,391,394,4709,4701,4625,5558,-60,5558,1,50,200756
2019-09-11 12:12:29.615,396,396,396,4718,4692,4615,5523,21,5546,1,50.01,200757
2019-09-11 12:12:29.713,392,393,393,4707,4701,4624,5549,-55,5549,1,50.05,200758
2019-09-11 12:12:29.823,393,397,396,4706,4703,4616,5564,-3,5564,1,50,200759
2019-09-11 12:12:29.901,394,394,394,4715,4707,4635,5549,-75,5549,1,50.04,200760
2019-09-11 12:12:30.012,395,394,396,4705,4697,4619,5562,-58,5563,1,49.99,200761
2019-09-11 12:12:30.109,395,398,397,4726,4703,4628,5555,-34,5555,1,50.03,200762
2019-09-11 12:12:30.219,399,398,397,4720,4696,4614,5530,4,5530,1,50.04,200763
2019-09-11 12:12:30.297,397,398,395,4724,4702,4625,5514,-25,5514,1,50.01,200764
2019-09-11 12:12:30.375,394,393,393,4710,4706,4641,5494,-18,5494,1,50.03,200765
2019-09-11 12:12:30.485,394,393,395,4727,4704,4626,5588,-1,5588,1,50.03,200766
2019-09-11 12:12:30.599,395,397,394,4710,4708,4627,5543,-59,5544,1,50.03,200767
2019-09-11 12:12:30.679,400,397,394,4730,4709,4634,5539,-63,5540,1,50.02,200768
2019-09-11 12:12:30.805,396,392,392,4725,4692,4638,5532,-25,5532,1,50.03,200769
2019-09-11 12:12:30.930,393,393,395,4709,4705,4635,5551,-46,5552,1,50.01,200770
2019-09-11 12:12:31.070,402,400,397,4707,4720,4645,5527,-62,5527,1,50.01,200771
2019-09-11 12:12:31.183,395,393,391,4727,4699,4629,5535,-56,5536,1,50.04,200772
2019-09-11 12:12:31.308,396,400,397,4697,4715,4642,5578,-29,5578,1,50,200773
2019-09-11 12:12:31.435,396,398,396,4723,4699,4621,5585,-33,5585,1,50.02,200774
2019-09-11 12:12:31.580,397,395,395,4745,4722,4645,5532,-3,5532,1,50.01,200775
2019-09-11 12:12:31.679,397,397,394,4713,4695,4639,5544,-37,5544,1,50.02,200776
2019-09-11 12:12:31.804,394,395,394,4725,4706,4622,5520,-7,5520,1,50.02,200777
2019-09-11 12:12:31.929,394,394,397,4728,4723,4642,5513,-67,5514,1,50.02,200778
2019-09-11 12:12:32.054,397,397,393,4715,4699,4625,5561,-32,5561,1,50.04,200779
2019-09-11 12:12:32.184,399,397,394,4702,4693,4616,5509,-48,5509,1,50.01,200780
2019-09-11 12:12:32.311,395,399,394,4719,4716,4624,5563,-31,5563,1,50.04,200781
2019-09-11 12:12:32.422,399,399,396,4720,4720,4637,5494,-63,5495,1,50,200782
2019-09-11 12:12:32.563,394,397,391,4724,4701,4627,5590,-37,5590,1,49.99,200783
2019-09-11 12:12:32.679,397,396,394,4700,4704,4628,5561,-24,5561,1,50.03,200784
2019-09-11 12:12:32.806,394,394,394,4717,4691,4609,5559,-52,5559,1,50.04,200785
2019-09-11 12:12:32.917,396,395,396,4729,4689,4610,5543,-36,5543,1,50.03,200786
2019-09-11 12:12:33.060,394,400,398,4699,4686,4635,5566,-37,5566,1,50,200787
2019-09-11 12:12:33.206,394,396,392,4704,4687,4611,5529,-55,5529,1,50.04,200788
2019-09-11 12:12:33.330,394,394,397,4709,4687,4625,5526,-27,5526,1,50.01,200789
2019-09-11 12:12:33.423,400,397,398,4698,4692,4618,5523,-63,5523,1,50.02,200790
2019-09-11 12:12:33.501,392,392,392,4707,4706,4613,5567,-15,5567,1,50,200791
2019-09-11 12:12:33.649,396,399,396,4712,4704,4624,5546,-66,5546,1,50.02,200792
2019-09-11 12:12:33.719,396,397,397,4697,4689,4629,5589,-28,5589,1,50.01,200793
2019-09-11 12:12:33.816,398,400,396,4712,4706,4617,5573,-24,5573,1,49.99,200794
2019-09-11 12:12:33.959,397,397,396,4705,4688,4614,5579,-17,5579,1,50.01,200795
2019-09-11 12:12:34.084,397,396,396,4700,4696,4613,5540,-57,5540,1,49.99,200796
2019-09-11 12:12:34.209,399,397,394,4697,4694,4610,5541,-7,5541,1,50.02,200797
2019-09-11 12:12:34.336,399,395,395,4714,4701,4622,5571,-46,5571,1,50.02,200798
2019-09-11 12:12:34.414,398,400,396,4710,4712,4629,5534,-51,5535,1,50.02,200799
2019-09-11 12:12:34.523,396,399,397,4729,4711,4625,5510,-27,5510,1,50,200800
2019-09-11 12:12:34.632,397,396,397,4723,4695,4634,5508,-62,5508,1,50.02,200801
2019-09-11 12:12:34.779,399,398,394,4706,4685,4625,5524,-18,5524,1,50.02,200802
2019-09-11 12:12:34.904,391,397,395,4708,4672,4604,5575,-57,5576,1,49.99,200803
2019-09-11 12:12:35.015,394,400,398,4706,4705,4628,5535,-13,5535,1,50.01,200804
2019-09-11 12:12:35.156,401,401,399,4707,4697,4629,5508,-23,5508,1,50.03,200805
2019-09-11 12:12:35.284,399,394,394,4708,4702,4615,5542,-58,5542,1,50.04,200806
2019-09-11 12:12:35.409,396,397,397,4718,4687,4619,5555,-12,5555,1,50,200807
2019-09-11 12:12:35.552,401,398,395,4708,4694,4620,5567,0,5567,1,50.04,200808
2019-09-11 12:12:35.692,395,398,396,4707,4699,4634,5563,-50,5563,1,50.04,200809
2019-09-11 12:12:35.807,398,394,393,4724,4715,4630,5578,-48,5578,1,50.02,200810
2019-09-11 12:12:35.916,396,399,397,4708,4704,4620,5572,23,5572,1,50.01,200811
2019-09-11 12:12:36.059,392,396,395,4707,4674,4615,5529,-34,5529,1,50.01,200812
2019-09-11 12:12:36.184,398,397,393,4689,4693,4618,5539,-64,5539,1,49.99,200813
