时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:41:43.369,391,393,390,3448,3419,3358,4008,-40,4009,1,49.99,150013
2019-09-11 10:41:43.462,396,395,397,3443,3431,3356,3959,-32,3959,1,49.98,150014
2019-09-11 10:41:43.559,394,396,396,3436,3409,3363,4024,-62,4025,1,50,150015
2019-09-11 10:41:43.669,394,397,394,3434,3425,3361,3995,-41,3995,1,49.99,150016
2019-09-11 10:41:43.762,393,393,393,3430,3418,3353,4020,-3,4020,1,49.98,150017
2019-09-11 10:41:43.885,393,393,391,3453,3423,3367,4018,-23,4018,1,49.98,150018
2019-09-11 10:41:43.995,396,394,390,3440,3429,3376,3986,-22,3986,1,49.95,150019
2019-09-11 10:41:44.080,395,396,394,3448,3428,3361,4013,-49,4013,1,49.97,150020
2019-09-11 10:41:44.190,391,387,387,3440,3436,3374,4031,12,4031,1,49.97,150021
2019-09-11 10:41:44.269,398,398,392,3460,3430,3374,3985,-12,3985,1,49.97,150022
2019-09-11 10:41:44.366,391,390,389,3463,3428,3368,4003,-33,4003,1,49.96,150023
2019-09-11 10:41:44.471,392,392,395,3474,3435,3379,4000,-55,4001,1,49.99,150024
2019-09-11 10:41:44.581,389,390,389,3437,3435,3364,4016,-25,4016,1,49.99,150025
2019-09-11 10:41:44.662,389,389,389,3431,3433,3363,4032,-12,4032,1,49.96,150026
2019-09-11 10:41:44.756,390,386,387,3455,3433,3363,4042,8,4042,1,49.94,150027
2019-09-11 10:41:44.881,389,390,391,3448,3413,3368,4027,-43,4027,1,49.97,150028
2019-09-11 10:41:44.994,392,391,392,3438,3423,3369,4017,-11,4017,1,49.95,150029
2019-09-11 10:41:45.077,393,394,390,3435,3435,3369,4035,-34,4035,1,49.98,150030
2019-09-11 10:41:45.175,390,394,394,3452,3442,3370,4006,19,4006,1,49.97,150031
2019-09-11 10:41:45.317,392,392,389,3446,3439,3367,4022,-16,4022,1,49.97,150032
2019-09-11 10:41:45.427,391,391,392,3456,3431,3363,4009,-30,4009,1,49.97,150033
2019-09-11 10:41:45.555,391,392,395,3446,3428,3378,4035,-47,4035,1,49.96,150034
2019-09-11 10:41:45.680,391,393,388,3445,3447,3369,4027,-38,4027,1,49.97,150035
2019-09-11 10:41:45.805,392,394,395,3444,3433,3360,4033,-30,4033,1,49.96,150036
2019-09-11 10:41:45.966,386,389,391,3460,3435,3378,4003,-37,4003,1,49.94,150037
2019-09-11 10:41:46.062,392,395,391,3460,3440,3380,3998,-25,3999,1,49.98,150038
2019-09-11 10:41:46.188,392,390,389,3460,3434,3389,3985,13,3985,1,49.97,150039
2019-09-11 10:41:46.266,395,395,394,3437,3440,3368,4002,-36,4002,1,49.94,150040
2019-09-11 10:41:46.375,393,394,393,3447,3433,3386,4030,-64,4030,1,49.95,150041
2019-09-11 10:41:46.471,387,388,388,3460,3420,3366,4012,-44,4012,1,49.97,150042
2019-09-11 10:41:46.565,394,395,393,3420,3433,3356,3992,-19,3992,1,49.96,150043
2019-09-11 10:41:46.693,395,396,391,3431,3426,3361,4007,-21,4007,1,49.97,150044
2019-09-11 10:41:46.771,397,396,395,3430,3418,3350,4001,-13,4001,1,49.96,150045
2019-09-11 10:41:46.874,392,390,391,3440,3433,3377,4016,-57,4016,1,49.98,150046
2019-09-11 10:41:46.982,396,396,390,3435,3418,3337,3992,-13,3992,1,49.97,150047
2019-09-11 10:41:47.076,392,394,390,3436,3419,3366,4027,-40,4028,1,49.94,150048
2019-09-11 10:41:47.157,392,395,391,3442,3428,3359,3998,-19,3998,1,49.96,150049
2019-09-11 10:41:47.268,393,392,390,3441,3416,3383,4024,-50,4024,1,49.95,150050
2019-09-11 10:41:47.362,391,393,389,3443,3440,3368,3981,-24,3981,1,49.95,150051
2019-09-11 10:41:47.471,393,398,394,3448,3421,3369,3983,-39,3983,1,49.97,150052
2019-09-11 10:41:47.565,387,390,389,3454,3422,3373,4005,-7,4005,1,49.96,150053
2019-09-11 10:41:47.692,389,392,393,3454,3432,3384,4022,-34,4022,1,49.98,150054
2019-09-11 10:41:47.770,388,392,394,3447,3430,3364,4020,-44,4020,1,49.94,150055
2019-09-11 10:41:47.873,395,395,393,3434,3439,3364,4034,-18,4034,1,49.95,150056
2019-09-11 10:41:47.974,394,392,391,3457,3424,3380,4007,-59,4007,1,49.98,150057
2019-09-11 10:41:48.083,397,398,395,3441,3429,3364,4004,-47,4004,1,49.95,150058
2019-09-11 10:41:48.165,398,395,395,3443,3432,3374,4045,-36,4045,1,49.95,150059
2019-09-11 10:41:48.275,394,392,388,3448,3440,3367,4036,1,4036,1,49.96,150060
2019-09-11 10:41:48.355,394,392,389,3428,3428,3367,4036,-2,4036,1,49.97,150061
2019-09-11 10:41:48.464,395,396,393,3462,3431,3374,4041,-47,4041,1,49.97,150062
2019-09-11 10:41:48.576,393,391,390,3463,3432,3380,3999,-5,3999,1,49.97,150063
2019-09-11 10:41:48.673,396,395,389,3472,3443,3368,4044,-28,4044,1,49.97,150064
2019-09-11 10:41:48.782,388,392,391,3447,3450,3378,4035,-20,4035,1,49.97,150065
2019-09-11 10:41:48.923,396,394,393,3474,3460,3397,4031,-41,4032,1,49.99,150066
2019-09-11 10:41:49.049,399,394,392,3462,3442,3381,4020,-54,4020,1,49.97,150067
2019-09-11 10:41:49.161,395,391,393,3455,3443,3394,3989,-16,3989,1,49.99,150068
2019-09-11 10:41:49.286,390,391,389,3453,3447,3388,3993,-28,3993,1,49.98,150069
2019-09-11 10:41:49.379,396,396,393,3464,3460,3391,4024,11,4024,1,49.98,150070
2019-09-11 10:41:49.474,393,390,391,3464,3443,3374,4038,-38,4038,1,49.96,150071
2019-09-11 10:41:49.567,392,392,393,3476,3444,3383,4018,-3,4018,1,49.97,150072
2019-09-11 10:41:49.677,397,395,395,3447,3443,3367,4061,0,4061,1,49.96,150073
2019-09-11 10:41:49.774,391,391,386,3462,3429,3378,4015,-20,4015,1,49.95,150074
2019-09-11 10:41:49.867,395,393,391,3456,3433,3379,4068,-6,4068,1,49.98,150075
2019-09-11 10:41:49.977,391,389,390,3473,3454,3381,4018,-26,4018,1,49.97,150076
2019-09-11 10:41:50.093,392,394,391,3462,3455,3384,4014,-42,4014,1,49.98,150077
2019-09-11 10:41:50.171,394,393,392,3465,3451,3407,4007,-18,4007,1,49.97,150078
2019-09-11 10:41:50.270,391,396,395,3444,3438,3389,4032,-35,4032,1,49.98,150079
2019-09-11 10:41:50.363,393,392,388,3467,3461,3378,4054,-1,4054,1,49.95,150080
2019-09-11 10:41:50.457,391,391,390,3451,3446,3378,4059,-29,4059,1,49.97,150081
2019-09-11 10:41:50.582,395,392,391,3472,3453,3394,4031,-8,4031,1,49.99,150082
2019-09-11 10:41:50.660,392,391,390,3474,3454,3386,4032,-37,4033,1,49.98,150083
2019-09-11 10:41:50.775,394,391,391,3446,3436,3381,4045,-20,4045,1,49.96,150084
2019-09-11 10:41:50.915,389,391,389,3452,3435,3386,4018,-18,4018,1,49.96,150085
2019-09-11 10:41:51.063,388,392,392,3460,3445,3384,4015,-1,4015,1,49.96,150086
2019-09-11 10:41:51.188,395,392,397,3453,3433,3379,3990,-37,3990,1,49.99,150087
2019-09-11 10:41:51.271,390,389,390,3470,3438,3379,4023,-17,4023,1,49.99,150088
2019-09-11 10:41:51.365,392,394,389,3470,3451,3383,4044,-38,4045,1,49.97,150089
2019-09-11 10:41:51.492,393,396,396,3451,3447,3373,4046,-16,4046,1,49.97,150090
2019-09-11 10:41:51.570,392,392,389,3450,3433,3373,4017,15,4017,1,49.97,150091
2019-09-11 10:41:51.679,394,393,394,3442,3449,3374,4006,-19,4006,1,49.99,150092
2019-09-11 10:41:51.761,395,400,393,3438,3438,3371,4018,-34,4018,1,49.97,150093
2019-09-11 10:41:51.874,396,393,393,3462,3443,3377,4039,-39,4039,1,49.95,150094
2019-09-11 10:41:51.983,395,394,389,3455,3443,3384,4044,-17,4044,1,49.95,150095
2019-09-11 10:41:52.089,393,392,391,3463,3464,3390,4024,18,4024,1,49.97,150096
2019-09-11 10:41:52.186,391,391,391,3460,3442,3368,4031,24,4031,1,49.97,150097
2019-09-11 10:41:52.269,389,395,393,3460,3434,3365,3999,-50,4000,1,49.96,150098
2019-09-11 10:41:52.363,392,390,391,3448,3434,3360,4022,-29,4022,1,49.96,150099
2019-09-11 10:41:52.457,400,396,393,3472,3440,3383,3983,-58,3983,1,50,150100
2019-09-11 10:41:52.582,392,392,389,3454,3441,3379,4065,-24,4065,1,49.98,150101
2019-09-11 10:41:52.660,393,391,391,3464,3434,3386,4019,3,4019,1,49.97,150102
2019-09-11 10:41:52.770,394,392,388,3463,3436,3378,4032,-33,4032,1,49.95,150103
2019-09-11 10:41:52.865,396,394,391,3457,3440,3375,4021,-4,4021,1,49.98,150104
2019-09-11 10:41:53.006,393,394,390,3438,3435,3373,4019,13,4019,1,49.98,150105
2019-09-11 10:41:53.155,392,393,389,3453,3431,3384,4023,-31,4023,1,49.97,150106
2019-09-11 10:41:53.268,395,393,387,3457,3453,3389,4045,-28,4045,1,49.97,150107
2019-09-11 10:41:53.365,395,394,391,3447,3423,3369,4015,-35,4015,1,49.94,150108
2019-09-11 10:41:53.474,389,392,392,3451,3434,3370,4041,-36,4041,1,50,150109
2019-09-11 10:41:53.585,391,394,395,3444,3452,3375,4012,-32,4012,1,49.97,150110
2019-09-11 10:41:53.664,391,390,390,3445,3431,3363,4032,-15,4032,1,49.95,150111
2019-09-11 10:41:53.757,392,394,395,3484,3449,3388,3995,-32,3995,1,49.96,150112
2019-09-11 10:41:53.870,392,394,393,3473,3435,3384,4070,-59,4071,1,49.98,150113
2019-09-11 10:41:53.965,393,391,391,3464,3433,3390,4030,-21,4044,1,49.96,150114
2019-09-11 10:41:54.075,395,391,392,3442,3443,3385,3995,-6,4060,1,50,150115
2019-09-11 10:41:54.171,395,395,394,3453,3429,3377,4001,-14,4001,1,49.96,150116
2019-09-11 10:41:54.267,391,389,392,3464,3450,3378,4019,8,4019,1,49.96,150117
2019-09-11 10:41:54.363,388,387,390,3466,3454,3389,4050,-44,4050,1,49.96,150118
2019-09-11 10:41:54.472,393,392,395,3456,3440,3397,4012,-71,4013,1,49.96,150119
2019-09-11 10:41:54.569,391,389,389,3476,3454,3387,4002,-2,4002,1,49.94,150120
2019-09-11 10:41:54.663,395,394,392,3460,3441,3369,4022,-29,4022,1,49.96,150121
2019-09-11 10:41:54.788,396,392,387,3451,3436,3387,4063,-21,4063,1,49.96,150122
2019-09-11 10:41:54.869,393,395,393,3463,3449,3375,4006,8,4006,1,49.99,150123
2019-09-11 10:41:54.965,394,397,389,3460,3454,3384,4049,-35,4049,1,49.98,150124
2019-09-11 10:41:55.106,390,394,392,3468,3465,3388,4031,-28,4032,1,49.98,150125
2019-09-11 10:41:55.236,395,396,391,3467,3444,3381,4045,-23,4045,1,50.01,150126
2019-09-11 10:41:55.331,390,390,389,3482,3453,3390,4022,-4,4022,1,49.99,150127
2019-09-11 10:41:55.445,389,392,391,3453,3447,3390,3977,-23,3977,1,49.94,150128
2019-09-11 10:41:55.539,391,392,391,3444,3434,3358,4037,4,4037,1,49.99,150129
2019-09-11 10:41:55.650,396,395,395,3448,3450,3394,3968,-23,3968,1,49.95,150130
2019-09-11 10:41:55.775,391,391,392,3456,3435,3392,4022,-32,4022,1,49.97,150131
2019-09-11 10:41:55.885,393,392,388,3455,3438,3380,4022,-26,4022,1,49.97,150132
2019-09-11 10:41:55.963,394,393,393,3441,3423,3381,4043,-47,4044,1,49.97,150133
2019-09-11 10:41:56.059,395,392,394,3441,3441,3357,3995,18,3995,1,49.97,150134
2019-09-11 10:41:56.153,391,397,394,3460,3432,3353,3974,-38,3974,1,49.97,150135
2019-09-11 10:41:56.287,392,394,393,3428,3447,3361,3999,-43,3999,1,49.96,150136
2019-09-11 10:41:56.365,390,391,390,3458,3422,3368,3986,-22,3986,1,49.98,150137
2019-09-11 10:41:56.461,392,395,391,3453,3428,3373,4019,-59,4019,1,49.97,150138
2019-09-11 10:41:56.586,395,391,389,3451,3415,3363,4008,-8,4008,1,49.99,150139
2019-09-11 10:41:56.664,398,395,394,3448,3418,3356,4000,-25,4000,1,49.99,150140
2019-09-11 10:41:56.776,394,397,394,3446,3443,3380,4021,-80,4022,1,50,150141
2019-09-11 10:41:56.886,390,389,393,3430,3422,3361,4005,-77,4006,1,49.95,150142
2019-09-11 10:41:56.982,396,394,387,3428,3419,3376,4015,0,4015,1,49.97,150143
2019-09-11 10:41:57.062,386,389,391,3441,3431,3359,4011,-26,4012,1,49.96,150144
2019-09-11 10:41:57.155,391,391,392,3424,3405,3345,4023,4,4023,1,49.94,150145
2019-09-11 10:41:57.304,392,389,388,3427,3411,3351,4027,17,4027,1,49.96,150146
2019-09-11 10:41:57.414,392,393,395,3432,3432,3369,3977,-47,3978,1,49.96,150147
2019-09-11 10:41:57.554,396,395,390,3436,3402,3353,3961,-7,3961,1,49.99,150148
2019-09-11 10:41:57.664,393,392,392,3421,3415,3365,3999,-54,4000,1,49.98,150149
2019-09-11 10:41:57.789,393,394,394,3444,3421,3345,4011,-40,4011,1,49.95,150150
2019-09-11 10:41:57.870,392,396,393,3434,3411,3358,4020,-67,4020,1,49.96,150151
2019-09-11 10:41:57.979,391,390,391,3448,3412,3360,3968,18,3968,1,49.97,150152
2019-09-11 10:41:58.073,391,391,392,3428,3431,3355,4009,-5,4009,1,49.98,150153
2019-09-11 10:41:58.166,389,387,390,3463,3434,3379,3986,-40,3986,1,50,150154
2019-09-11 10:41:58.324,392,395,394,3444,3432,3366,3997,-74,3998,1,49.97,150155
2019-09-11 10:41:58.468,389,391,388,3451,3430,3355,4009,-41,4009,1,49.98,150156
2019-09-11 10:41:58.595,394,398,396,3446,3430,3359,4018,-54,4018,1,49.97,150157
2019-09-11 10:41:58.722,389,389,391,3422,3415,3358,4034,-39,4034,1,49.98,150158
2019-09-11 10:41:58.866,390,388,389,3433,3412,3369,4029,-14,4029,1,49.97,150159
2019-09-11 10:41:58.991,394,393,389,3433,3412,3346,3985,-30,3986,1,49.97,150160
2019-09-11 10:41:59.085,394,393,395,3430,3414,3360,3988,11,3988,1,49.95,150161
2019-09-11 10:41:59.180,390,389,390,3435,3422,3358,4048,1,4048,1,49.95,150162
2019-09-11 10:41:59.278,391,392,391,3443,3429,3348,3998,-47,3998,1,49.97,150163
2019-09-11 10:41:59.376,392,392,392,3428,3418,3369,4000,-5,4000,1,50.01,150164
2019-09-11 10:41:59.470,394,395,395,3456,3424,3363,4012,-62,4013,1,50,150165
2019-09-11 10:41:59.580,392,392,395,3448,3443,3373,3994,16,3994,1,49.98,150166
2019-09-11 10:41:59.673,396,394,393,3424,3415,3346,4012,-42,4012,1,49.96,150167
2019-09-11 10:41:59.767,392,391,393,3454,3440,3366,3939,-56,3939,1,49.97,150168
2019-09-11 10:41:59.898,393,394,391,3452,3433,3367,3985,-10,3985,1,49.99,150169
2019-09-11 10:41:59.992,391,392,391,3424,3439,3359,4017,7,4017,1,49.97,150170
2019-09-11 10:42:00.071,392,387,390,3407,3412,3363,3986,-28,3986,1,49.94,150171
2019-09-11 10:42:00.165,389,393,390,3441,3429,3349,4012,-31,4012,1,49.96,150172
2019-09-11 10:42:00.287,395,393,390,3460,3436,3368,4007,-45,4008,1,49.98,150173
2019-09-11 10:42:00.382,391,388,385,3450,3431,3370,4013,1,4013,1,49.96,150174
2019-09-11 10:42:00.463,393,392,389,3441,3431,3357,4041,-80,4041,1,49.96,150175
2019-09-11 10:42:00.572,391,393,390,3443,3421,3371,4004,6,4004,1,49.99,150176
2019-09-11 10:42:00.666,389,389,391,3428,3426,3345,3999,-35,3999,1,49.97,150177
2019-09-11 10:42:00.775,389,391,393,3446,3409,3363,3973,-36,3973,1,49.99,150178
2019-09-11 10:42:00.869,396,395,391,3434,3414,3356,3990,-44,3990,1,49.98,150179
2019-09-11 10:42:00.967,390,390,392,3431,3406,3364,4008,-43,4008,1,49.96,150180
2019-09-11 10:42:01.078,394,395,398,3410,3406,3344,4030,8,4030,1,49.97,150181
2019-09-11 10:42:01.172,395,393,388,3435,3421,3360,4006,-2,4006,1,49.98,150182
2019-09-11 10:42:01.266,396,398,390,3427,3415,3336,4007,-2,4007,1,49.97,150183
2019-09-11 10:42:01.382,390,391,393,3414,3412,3354,3994,2,3994,1,50,150184
2019-09-11 10:42:01.467,391,392,391,3423,3405,3343,4008,-20,4008,1,49.99,150185
2019-09-11 10:42:01.592,396,392,391,3423,3408,3370,3930,-15,3930,1,49.98,150186
2019-09-11 10:42:01.670,390,393,391,3416,3402,3344,3961,-10,3961,1,49.98,150187
2019-09-11 10:42:01.780,392,391,395,3410,3395,3333,3993,-59,3993,1,49.97,150188
2019-09-11 10:42:01.873,392,393,397,3407,3390,3329,3974,-65,3974,1,49.96,150189
2019-09-11 10:42:01.967,389,394,391,3402,3393,3336,3977,-31,3977,1,49.98,150190
2019-09-11 10:42:02.068,393,394,394,3412,3405,3347,3942,-40,3942,1,49.95,150191
2019-09-11 10:42:02.177,393,393,390,3430,3395,3334,3947,-15,3947,1,49.99,150192
2019-09-11 10:42:02.318,389,391,390,3395,3394,3335,3995,-7,3995,1,49.98,150193
2019-09-11 10:42:02.466,396,397,390,3401,3390,3328,3965,5,3965,1,49.95,150194
2019-09-11 10:42:02.575,396,394,390,3438,3393,3339,3971,-30,3971,1,49.98,150195
2019-09-11 10:42:02.716,390,391,393,3412,3387,3341,3997,-40,3997,1,49.96,150196
2019-09-11 10:42:02.827,390,388,388,3402,3388,3329,3999,-29,3999,1,49.96,150197
2019-09-11 10:42:02.971,395,396,390,3421,3418,3345,3958,-57,3959,1,49.97,150198
2019-09-11 10:42:03.081,396,393,391,3403,3377,3319,3957,3,3957,1,49.98,150199
2019-09-11 10:42:03.208,391,392,391,3406,3381,3330,3971,-41,3972,1,50,150200
2019-09-11 10:42:03.370,388,389,385,3404,3385,3321,3999,-2,3999,1,49.96,150201
2019-09-11 10:42:03.454,394,397,395,3406,3388,3319,3938,-9,3938,1,49.97,150202
2019-09-11 10:42:03.565,391,392,394,3419,3394,3331,3965,-37,3965,1,49.99,150203
2019-09-11 10:42:03.676,398,392,390,3414,3377,3331,3984,-19,3984,1,49.98,150204
2019-09-11 10:42:03.770,392,392,392,3425,3390,3327,3963,-32,3963,1,49.96,150205
2019-09-11 10:42:03.864,394,392,393,3425,3408,3353,3971,-41,3971,1,49.95,150206
2019-09-11 10:42:03.961,389,394,395,3422,3404,3345,3941,-40,3941,1,49.97,150207
2019-09-11 10:42:04.072,391,390,389,3405,3405,3339,4002,-32,4002,1,49.98,150208
2019-09-11 10:42:04.167,388,390,392,3414,3412,3345,3993,-11,3993,1,49.95,150209
2019-09-11 10:42:04.276,391,392,390,3415,3411,3344,3968,-26,3968,1,49.98,150210
2019-09-11 10:42:04.438,390,390,392,3440,3396,3346,3939,-35,3939,1,49.99,150211
2019-09-11 10:42:04.537,396,395,396,3421,3393,3320,3925,-48,3925,1,49.98,150212
2019-09-11 10:42:04.631,390,392,387,3421,3388,3341,3998,-70,3999,1,49.94,150213
2019-09-11 10:42:04.740,392,391,391,3405,3398,3327,3995,-7,3995,1,49.96,150214
2019-09-11 10:42:04.818,392,394,391,3397,3394,3327,3963,7,3963,1,49.97,150215
2019-09-11 10:42:04.930,390,394,391,3412,3403,3335,3996,-32,3996,1,49.93,150216
2019-09-11 10:42:05.042,393,393,393,3417,3393,3323,3996,-35,3996,1,49.95,150217
2019-09-11 10:42:05.121,388,393,394,3401,3394,3333,3963,-40,3963,1,49.96,150218
2019-09-11 10:42:05.214,396,401,395,3421,3403,3318,3950,-50,3950,1,49.96,150219
2019-09-11 10:42:05.341,390,393,393,3401,3383,3326,3956,-8,3956,1,49.96,150220
2019-09-11 10:42:05.435,392,392,390,3410,3394,3336,3982,17,3982,1,49.98,150221
2019-09-11 10:42:05.552,394,395,391,3411,3400,3335,3932,-39,3932,1,49.96,150222
2019-09-11 10:42:05.676,395,396,392,3396,3378,3319,3967,-21,3967,1,49.99,150223
2019-09-11 10:42:05.775,391,388,387,3411,3382,3340,4004,-22,4004,1,49.95,150224
2019-09-11 10:42:05.868,389,387,391,3396,3377,3317,4002,-6,4002,1,49.95,150225
2019-09-11 10:42:05.962,394,392,389,3403,3378,3324,3982,-13,3982,1,50,150226
2019-09-11 10:42:06.075,392,394,391,3397,3387,3317,3940,-25,3940,1,49.96,150227
2019-09-11 10:42:06.184,392,391,393,3392,3379,3318,3926,-38,3926,1,49.95,150228
2019-09-11 10:42:06.262,393,396,392,3402,3383,3326,3950,-26,3951,1,49.98,150229
2019-09-11 10:42:06.358,393,397,392,3379,3367,3305,3951,-61,3952,1,49.97,150230
2019-09-11 10:42:06.479,391,385,388,3415,3383,3319,3952,-62,3952,1,49.97,150231
2019-09-11 10:42:06.562,395,394,390,3389,3379,3316,3946,-28,3946,1,50,150232
2019-09-11 10:42:06.672,391,392,393,3373,3370,3333,3945,-13,3945,1,49.96,150233
2019-09-11 10:42:06.766,390,391,390,3403,3378,3310,3940,13,3940,1,49.98,150234
2019-09-11 10:42:06.875,396,394,387,3386,3372,3313,3960,-35,3960,1,49.97,150235
2019-09-11 10:42:06.969,390,391,386,3409,3378,3301,3975,0,3975,1,49.97,150236
2019-09-11 10:42:07.065,393,395,392,3403,3368,3314,3910,-36,3910,1,49.96,150237
2019-09-11 10:42:07.159,394,395,395,3389,3371,3307,3921,2,3921,1,49.95,150238
2019-09-11 10:42:07.268,391,393,392,3392,3370,3309,3927,-39,3927,1,49.95,150239
2019-09-11 10:42:07.364,395,394,391,3403,3365,3317,3933,-25,3933,1,49.96,150240
2019-09-11 10:42:07.481,394,390,390,3377,3372,3290,3961,-5,3961,1,49.97,150241
2019-09-11 10:42:07.565,394,394,396,3393,3377,3308,3931,-38,3931,1,49.96,150242
2019-09-11 10:42:07.662,393,399,394,3403,3371,3307,3940,-73,3940,1,49.97,150243
2019-09-11 10:42:07.789,385,385,389,3366,3358,3291,3956,22,3956,1,49.95,150244
2019-09-11 10:42:07.867,396,394,393,3373,3365,3307,3925,-13,3925,1,49.98,150245
2019-09-11 10:42:07.961,392,393,389,3382,3365,3306,3967,7,3967,1,49.96,150246
2019-09-11 10:42:08.068,394,395,394,3382,3367,3316,3914,-53,3915,1,49.97,150247
2019-09-11 10:42:08.170,392,391,389,3381,3358,3297,3944,-17,3944,1,49.99,150248
2019-09-11 10:42:08.263,391,396,396,3383,3364,3305,3929,-31,3929,1,49.96,150249
2019-09-11 10:42:08.357,391,386,387,3404,3362,3307,3969,-30,3969,1,49.98,150250
2019-09-11 10:42:08.523,389,387,389,3372,3361,3279,3987,3,3987,1,49.97,150251
2019-09-11 10:42:08.616,391,394,391,3383,3382,3305,3925,-8,3925,1,49.99,150252
2019-09-11 10:42:08.744,391,392,394,3375,3362,3296,3937,1,3937,1,49.98,150253
2019-09-11 10:42:08.822,391,393,396,3373,3362,3304,3923,-44,3923,1,49.96,150254
2019-09-11 10:42:08.947,391,400,395,3394,3372,3307,3977,-16,3977,1,49.94,150255
2019-09-11 10:42:09.028,391,389,389,3402,3371,3333,3965,-7,3965,1,49.97,150256
2019-09-11 10:42:09.137,389,390,391,3384,3367,3306,3963,-10,3963,1,49.98,150257
2019-09-11 10:42:09.232,390,392,389,3371,3369,3313,3969,-4,3969,1,49.97,150258
2019-09-11 10:42:09.344,396,398,394,3371,3381,3306,3925,-3,3925,1,50,150259
2019-09-11 10:42:09.424,391,392,396,3397,3383,3309,3916,-49,3916,1,49.99,150260
2019-09-11 10:42:09.536,396,398,397,3387,3362,3306,3913,-22,3913,1,49.99,150261
2019-09-11 10:42:09.614,391,397,394,3404,3368,3308,3903,-46,3903,1,49.98,150262
2019-09-11 10:42:09.739,389,390,389,3414,3369,3321,3949,-4,3949,1,50,150263
2019-09-11 10:42:09.850,392,395,395,3392,3375,3305,3963,-39,3963,1,49.97,150264
2019-09-11 10:42:09.960,391,392,395,3390,3372,3303,3918,-32,3918,1,49.97,150265
2019-09-11 10:42:10.088,390,392,392,3393,3378,3327,3951,-19,3951,1,49.97,150266
2019-09-11 10:42:10.166,392,393,393,3392,3379,3319,3944,-54,3945,1,49.98,150267
2019-09-11 10:42:10.262,392,391,389,3377,3367,3309,3969,-22,3969,1,49.95,150268
2019-09-11 10:42:10.389,390,387,391,3381,3361,3308,3985,-39,3985,1,50,150269
2019-09-11 10:42:10.496,396,395,392,3396,3369,3316,3966,-27,3966,1,49.99,150270
2019-09-11 10:42:10.579,392,394,392,3394,3378,3319,3969,-42,3969,1,49.95,150271
2019-09-11 10:42:10.672,393,391,394,3387,3363,3311,3949,-65,3950,1,49.96,150272
2019-09-11 10:42:10.766,393,392,395,3385,3372,3320,3930,-10,3930,1,49.99,150273
2019-09-11 10:42:10.860,391,392,393,3399,3365,3318,3946,-70,3947,1,49.99,150274
2019-09-11 10:42:10.969,393,393,389,3389,3380,3328,3939,-1,3939,1,49.99,150275
2019-09-11 10:42:11.068,393,393,391,3371,3372,3305,3975,-49,3975,1,49.95,150276
2019-09-11 10:42:11.180,389,393,391,3390,3375,3310,3950,-21,3950,1,49.98,150277
2019-09-11 10:42:11.274,390,392,390,3391,3389,3306,3947,-46,3947,1,49.99,150278
2019-09-11 10:42:11.367,390,390,387,3395,3371,3321,3960,-24,3960,1,49.96,150279
2019-09-11 10:42:11.526,391,392,391,3411,3381,3324,3972,-39,3972,1,49.97,150280
2019-09-11 10:42:11.656,398,397,389,3400,3378,3316,3920,-27,3920,1,49.97,150281
2019-09-11 10:42:11.765,388,393,390,3402,3379,3326,3960,-58,3960,1,49.97,150282
2019-09-11 10:42:11.907,391,394,392,3372,3370,3290,3965,21,3965,1,49.97,150283
2019-09-11 10:42:12.019,390,393,390,3391,3378,3309,3956,-53,3956,1,49.97,150284
2019-09-11 10:42:12.116,392,392,390,3397,3371,3305,3920,-4,3920,1,49.97,150285
2019-09-11 10:42:12.243,395,396,392,3392,3373,3311,3953,-27,3953,1,49.96,150286
2019-09-11 10:42:12.353,387,391,390,3385,3368,3301,3956,-36,3957,1,49.96,150287
